Time,Gender,Age Group,Address,Frequently,How did you know about Circle K?,Occupation,Average Monthly Income,Estimated Monthly Spend,Typically Purchase ,Influences Factors,Convenient,Good Feedback,Variety of Products,Guarantees Quality Product,Reasonable Price,Good Service,Good Security,Space,Good Incentives,Customer Care,Handles Complaints Well,Staff Attitude,Purchasing Experience Factors,Feedback,Recommend
26/04/2024 22:14,Female,35-44,Dong Da,Less than once a month,Saw it by chance,Go to work,"From 10,000,000 to 15,000,000 VND","Under 500,000 VND",Drinks,24/7,Satisfied,Neutral,Neutral,Satisfied,Neutral,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,"Discounted price, same product but more expensive",Not sure
26/04/2024 22:17,Female,18-24,Dong Da,Weekly,Saw it by chance,Go to work,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Promotions, Other",Very satisfied,Dissatisfied,Very satisfied,Very satisfied,Very dissatisfied,Dissatisfied,Dissatisfied,Neutral,Dissatisfied,Very dissatisfied,Very dissatisfied,Very dissatisfied,Very satisfied,"More discount program, check and train the store staffs attitude again",Definitely
26/04/2024 22:20,Female,Under 18,Cau Giay,Monthly,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Price, Product variety, Brand",Satisfied,Satisfied,Neutral,Satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
26/04/2024 22:36,Female,18-24,Other,Weekly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods","Price, Brand, Customer service",Very satisfied,Very satisfied,Very satisfied,Very satisfied,Neutral,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,No,Definitely
27/04/2024 03:44,Male,18-24,Dong Da,Less than once a month,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND",Snack Foods,"Product variety, 24/7",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Maybe
27/04/2024 13:31,Male,18-24,Dong Da,Daily,"Relatives, Friends",Go to work,"Over 15,000,000 VND","Under 500,000 VND","Drinks, Tobacco Products","Brand, Customer service, 24/7",Very satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Neutral,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,No,Definitely
27/04/2024 14:39,Female,18-24,Dong Da,Daily,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,Product variety,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Maybe
29/04/2024 16:11,Female,18-24,Ba Dinh,Monthly,"Friends, Social Media, Saw it by chance",Go to work,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Product variety, Brand, 24/7",Very satisfied,Satisfied,Satisfied,Satisfied,Neutral,Neutral,Neutral,Neutral,Satisfied,Neutral,Neutral,Satisfied,Neutral,No,Definitely
4/5/2024 20:30,Female,18-24,Other,Less than once a month,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Brand, Atmosphere, Promotions",Satisfied,Neutral,Dissatisfied,Neutral,Neutral,Neutral,Satisfied,Satisfied,Neutral,Neutral,Satisfied,Satisfied,Neutral,No,Definitely
5/5/2024 0:08,Male,18-24,Other,Weekly,"Relatives, Friends, Saw it by chance",Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Price, Brand, Customer service, Promotions",Very satisfied,Neutral,Satisfied,Neutral,Dissatisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Neutral,Neutral,Satisfied,No,Definitely
5/5/2024 0:19,Female,18-24,Other,Weekly,"Friends, Internet, TV",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Price, Product variety, Atmosphere, 24/7",Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,No,Maybe
5/5/2024 5:16,Male,18-24,Dong Da,Monthly,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Health and Beauty","Brand, 24/7",Very satisfied,Satisfied,Satisfied,Neutral,Dissatisfied,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,No,Not sure
5/5/2024 11:08,Male,18-24,Dong Da,Monthly,"Friends, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Price, Brand, Atmosphere, Other",Very satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Neutral,Neutral,Satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,No,Maybe
5/5/2024 14:52,Male,18-24,Cau Giay,Weekly,Saw it by chance,Student,"From 5,000,000 to 10,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Grocery Items, Prepared Foods","Product variety, Brand, Atmosphere, 24/7",Very satisfied,Satisfied,Neutral,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Definitely
5/5/2024 15:16,Male,18-24,Other,Weekly,"Friends, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods","Price, Customer service, 24/7",Satisfied,Satisfied,Very satisfied,Satisfied,Neutral,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,"Turn down price product, because Price's CK is taller than Price's parner",Maybe
6/5/2024 23:06,Female,18-24,Dong Da,Less than once a month,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items","Price, Product variety, Atmosphere, Promotions",Very satisfied,Neutral,Satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Satisfied,Neutral,Neutral,Neutral,Neutral,No,Maybe
6/5/2024 23:14,Female,18-24,Tay Ho,Weekly,"Friends, Saw it by chance",Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods, Health and Beauty","Atmosphere, 24/7",Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Dissatisfied,Dissatisfied,Dissatisfied,Neutral,Neutral,Satisfied,Satisfied,No,Maybe
7/5/2024 11:27,Female,18-24,Cau Giay,Monthly,"Friends, Internet, TV, Saw it by chance",Go to work,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods","Price, Product variety, Customer service, 24/7",Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:30,Male,18-24,Hoan Kiem,Weekly,"Relatives, Friends",Go to work,"From 5,000,000 to 10,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Snack Foods","Product variety, 24/7",Very satisfied,Very satisfied,Very satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,No,Definitely
7/5/2024 11:32,Female,18-24,Hoang Mai,Weekly,"Internet, TV, Social Media, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",24/7,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Definitely
7/5/2024 11:33,Female,18-24,Thanh Xuan,Daily,Friends,Student,"Under 5,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Grocery Items, Snack Foods","Product variety, Brand, Promotions, 24/7",Very satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,No,Definitely
7/5/2024 11:34,Male,18-24,Dong Da,Monthly,"Internet, TV, Social Media",Go to work,"From 10,000,000 to 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Snack Foods",Product variety,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:34,Female,Under 18,Hai Ba Trung,Weekly,Relatives,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",24/7,Dissatisfied,Dissatisfied,Neutral,Dissatisfied,Dissatisfied,Very dissatisfied,Dissatisfied,Very dissatisfied,Very dissatisfied,Dissatisfied,Dissatisfied,Very dissatisfied,Very dissatisfied,No,Not sure
7/5/2024 11:35,Female,18-24,Dong Da,Monthly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Snack Foods, Health and Beauty","Atmostphere, 24/7",Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:35,Female,25-34,Hoan Kiem,Daily,"Relatives, Friends",Go to work,"From 10,000,000 to 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Grocery Items, Snack Foods, Prepared Foods","Product variety, Brand, Promotions, 24/7",Satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,No,Maybe
7/5/2024 11:35,Female,18-24,Other,Weekly,"Internet, TV, Social Media",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods, Other","Product variety, 24/7, Other",Satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Not sure
7/5/2024 11:35,Male,18-24,Cau Giay,Daily,"Relatives, Friends, Internet, TV, Social Media",Go to work,"From 10,000,000 to 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Grocery Items, Snack Foods","Product variety, Customer service, Promotions, 24/7",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Maybe
7/5/2024 11:36,Male,18-24,Hoan Kiem,Monthly,Friends,Go to work,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Tobacco Products","Promotions, 24/7",Dissatisfied,Very dissatisfied,Dissatisfied,Very dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Very dissatisfied,Very dissatisfied,Dissatisfied,Very dissatisfied,Dissatisfied,Dissatisfied,No,No
7/5/2024 11:37,Male,18-24,Cau Giay,Monthly,Friends,Go to work,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Tobacco Products, Prepared Foods","Promotions, 24/7",Very dissatisfied,Dissatisfied,Dissatisfied,Very dissatisfied,Dissatisfied,Very dissatisfied,Very dissatisfied,Very dissatisfied,Dissatisfied,Dissatisfied,Very dissatisfied,Dissatisfied,Dissatisfied,No,No
7/5/2024 11:37,Female,18-24,Hai Ba Trung,Less than once a month,"Internet, TV, Social Media, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",24/7,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:37,Female,18-24,Hai Ba Trung,Daily,"Relatives, Friends",Go to work,"From 10,000,000 to 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Snack Foods, Prepared Foods, Health and Beauty","Product variety, Brand, Atmosphere, Customer service, Promotions, 24/7",Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,No,Definitely
7/5/2024 11:38,Male,Under 18,Thanh Xuan,Daily,Relatives,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Brand, Promotions, 24/7",Satisfied,Satisfied,Neutral,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Neutral,Satisfied,Very satisfied,Very satisfied,No,Definitely
7/5/2024 11:39,Female,25-34,Cau Giay,Less than once a month,Relatives,Go to work,"Over 15,000,000 VND","Under 500,000 VND",Grocery Items,"Atmosphere, Other",Neutral,Dissatisfied,Neutral,Neutral,Dissatisfied,Dissatisfied,Neutral,Very dissatisfied,Dissatisfied,Dissatisfied,Neutral,Neutral,Very dissatisfied,No,Not sure
7/5/2024 11:40,Female,18-24,Cau Giay,Weekly,"Friends, Internet, TV, Social Media",Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,"Brand, Promotions, 24/7",Very satisfied,Neutral,Satisfied,Neutral,Very dissatisfied,Neutral,Neutral,Neutral,Neutral,Dissatisfied,Neutral,Dissatisfied,Satisfied,Lower prices,Maybe
7/5/2024 11:41,Female,25-34,Long Bien,Daily,Relatives,Go to work,"Over 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Snack Foods, Prepared Foods","Brand, Atmosphere, Promotions",Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Neutral,Satisfied,Very satisfied,Very satisfied,Satisfied,Neutral,Satisfied,No,Definitely
7/5/2024 11:41,Male,18-24,Hoang Mai,Daily,"Relatives, Social Media",Go to work,"From 10,000,000 to 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Grocery Items, Tobacco Products, Prepared Foods","Brand, Atmosphere, Customer service, Promotions, 24/7",Satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:42,Male,18-24,Long Bien,Weekly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Tobacco Products, Prepared Foods","Price, Product variety, Brand, Atmosphere, Customer service, Promotions, 24/7",Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:52,Female,18-24,Ha Dong,Weekly,Saw it by chance,Go to work,"From 5,000,000 to 10,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Snack Foods, Health and Beauty","Product variety, 24/7, Other",Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Definitely
7/5/2024 11:52,Female,18-24,Bac Tu Liem,Weekly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,"Product variety, 24/7",Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Dissatisfied,Neutral,Satisfied,Satisfied,Neutral,Neutral,Dissatisfied,Neutral,No,Maybe
7/5/2024 11:52,Female,18-24,Ba Dinh,Weekly,Saw it by chance,Go to work,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Atmosphere, 24/7",Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 11:56,Female,18-24,Dong Da,Weekly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Customer service, 24/7",Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Very satisfied,No,Definitely
7/5/2024 11:56,Male,18-24,Hai Ba Trung,Weekly,Relatives,Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,24/7,Very satisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Definitely
7/5/2024 11:58,Female,18-24,Cau Giay,Less than once a month,Relatives,Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,24/7,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Not sure
7/5/2024 12:02,Male,18-24,Ba Dinh,Less than once a month,Saw it by chance,Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Price, Brand, 24/7",Satisfied,Neutral,Neutral,Satisfied,Dissatisfied,Neutral,Dissatisfied,Satisfied,Neutral,Dissatisfied,Neutral,Neutral,Satisfied,No,Maybe
7/5/2024 12:07,Female,18-24,Other,Less than once a month,"Friends, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Price, Product variety, Brand, Customer service",Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Neutral,Satisfied,No,Maybe
7/5/2024 12:09,Female,18-24,Hoang Mai,Monthly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND",Prepared Foods,Product variety,Satisfied,Satisfied,Satisfied,Very satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 12:17,Male,18-24,Dong Da,Weekly,"Relatives, Friends, Social Media, Saw it by chance",Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Price, Brand, Other",Satisfied,Neutral,Satisfied,Satisfied,Dissatisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Definitely
7/5/2024 12:17,Male,18-24,Hoang Mai,Daily,Relatives,Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,Price,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,No,Definitely
7/5/2024 12:23,Female,18-24,Cau Giay,Weekly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Product variety, 24/7",Very satisfied,Satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,No,Maybe
7/5/2024 12:23,Female,18-24,Bac Tu Liem,Weekly,"Relatives, Friends, Saw it by chance",Go to work,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Other","Atmosphere, Promotions, 24/7",Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Not sure
7/5/2024 12:35,Male,18-24,Ha Dong,Weekly,Relatives,Student,"Under 5,000,000 VND","Under 500,000 VND",Drinks,"Price, Brand, Customer service",Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 12:37,Female,18-24,Bac Tu Liem,Less than once a month,Saw it by chance,Student,"Over 15,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods",24/7,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,No,Definitely
7/5/2024 12:40,Female,18-24,Other,Monthly,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Prepared Foods",24/7,Very dissatisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Maybe
7/5/2024 12:40,Female,18-24,Cau Giay,Less than once a month,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Health and Beauty","Brand, Atmosphere, 24/7",Neutral,Neutral,Satisfied,Neutral,Satisfied,Neutral,Neutral,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,No,Not sure
7/5/2024 12:43,Female,18-24,Other,Less than once a month,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Snack Foods, Prepared Foods","Brand, 24/7",Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Maybe
7/5/2024 12:47,Female,18-24,Other,Weekly,"Friends, Social Media",Student,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Grocery Items, Snack Foods","Price, Product variety, Brand",Very satisfied,Very satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Definitely
7/5/2024 12:47,Female,18-24,Other,Monthly,Friends,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Product variety, Atmosphere, 24/7",Very satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Neutral,Neutral,Neutral,Neutral,Neutral,Satisfied,Satisfied,No,Definitely
7/5/2024 12:49,Female,25-34,Hai Ba Trung,Weekly,Saw it by chance,Go to work,"From 10,000,000 to 15,000,000 VND","Under 500,000 VND","Drinks, Snack Foods","Product variety, Customer service, 24/7",Very satisfied,Neutral,Very satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Definitely
7/5/2024 13:04,Female,25-34,Dong Da,Weekly,"Friends, Internet, TV",Go to work,"From 10,000,000 to 15,000,000 VND","From 500,000 VND to 1,000,000 VND","Drinks, Snack Foods","Brand, Atmosphere",Very satisfied,Satisfied,Neutral,Neutral,Neutral,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,No,Maybe
7/5/2024 13:14,Female,25-34,Thanh Xuan,Monthly,Friends,Go to work,"From 10,000,000 to 15,000,000 VND","Under 500,000 VND",Snack Foods,Atmosphere,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,No,Definitely
7/5/2024 13:18,Female,18-24,Ha Dong,Less than once a month,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods",Other,Satisfied,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,No,Maybe
7/5/2024 13:27,Female,18-24,Other,Less than once a month,Friends,Go to work,"From 5,000,000 to 10,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Health and Beauty",24/7,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,No,Maybe
7/5/2024 13:59,Female,18-24,Other,Weekly,Saw it by chance,Student,"Under 5,000,000 VND","Under 500,000 VND","Drinks, Snack Foods, Prepared Foods",24/7,Very satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,No,Definitely
